,ingredient,code,count,supers
648,bamboo shoot,1606487,89,bamboo
649,water chestnut,1604827,165,root vegetable
650,dried chinese mushrooms,1529406,28,dried chinese mushrooms
651,firm tofu,1602295,365,firm tofu
652,dried black fungus,835172,3,dried black fungus
653,quick oats,1598756,425,quick oats
654,self - raising flour,1606658,322,self - raising flour
655,caster sugar,1606657,862,caster sugar
656,icing sugar,1607004,907,sugar
657,green olives,1601391,486,olive
658,black olives,1606026,1624,black olives
659,aged cheddar cheese,1591548,35,aged cheddar cheese
660,sausages,1596049,105,sausages
661,strong white flour,1597889,9,strong white flour
662,poppy seed,1593279,350,seed
663,polish sausage,1600015,81,polish sausage
664,dutch process cocoa,1595713,20,dutch process cocoa
665,miracle whip,1605983,388,miracle whip
666,bacon bits,1605982,311,bacon bits
667,ravioli,1597030,30,ravioli
668,marinated artichokes,1582326,41,marinated artichokes
669,roasted red peppers,1607527,397,roasted red peppers
670,low - fat alfredo sauce,1244359,17,low - fat alfredo sauce
671,unsweetened cocoa,1606712,397,unsweetened cocoa
672,salted butter,1597875,231,butter
673,soft breadcrumbs,1607163,293,soft breadcrumbs
674,msg,1605566,82,msg
675,pizza crust,1592007,70,pizza crust
676,ranch dressing,1605661,385,ranch dressing
677,pita bread rounds,1601597,50,pita bread rounds
678,dried pinto bean,1599412,41,dried pinto bean
679,acorn squash,1599230,186,acorn squash
680,celery rib,1606185,507,celery rib
681,baguette,1605821,258,baguette
682,white chocolate,1603834,322,chocolate
683,dried cherries,1584486,237,dried cherries
684,jelly,1550580,66,jelly
685,boneless skinless chicken breast,1606660,1039,boneless skinless chicken breast
686,light cheese,1392504,11,light cheese
687,pastry shells,1588689,62,pastry shells
688,sweetened whipped cream,1589810,99,sweetened whipped cream
689,strawberry,1606406,768,strawberry
690,pimiento,1605155,183,chili pepper
691,balsamic vinaigrette,1595482,102,balsamic vinaigrette
692,seasoned croutons,1599753,89,seasoned croutons
693,unsweetened coconut milk,1596552,169,unsweetened coconut milk
694,ice cream topping,1027567,7,ice cream topping
695,toasted almond,1604374,126,toasted almond
696,tart green apples,1519701,22,tart green apples
697,mace blade,1212127,3,mace blade
698,cloves,1607150,566,cloves
699,light muscovado sugar,1563730,21,light muscovado sugar
700,demerara sugar,1606010,69,unrefined cane sugar
701,mangoes,1603546,351,mangoes
702,lime wedge,1606859,348,lime wedge
703,textured vegetable protein,1591137,64,textured vegetable protein
704,diced fire - roasted tomatoes,1598348,29,diced fire - roasted tomatoes
705,vegetable broth,1606193,1096,broth
706,lean pork chops,1479569,22,lean pork chops
707,chopped tomatoes,1603686,620,tomato
708,peach jam,1581599,27,peach jam
709,garlic granules,1606965,135,garlic granules
710,sweet paprika,1605188,345,paprika
711,dried apple,1572346,44,apple
712,apple juice,1605076,786,apple
713,unsweetened applesauce,1602827,603,unsweetened applesauce
714,pimento paste,1920,1,pimento paste
715,clams,1586987,161,mollusc
716,short - grain rice,1603533,69,short - grain rice
717,canned tomatoes,1590615,227,canned tomatoes
718,whole chicken,1607465,150,whole chicken
719,sherry wine vinegar,1599800,236,sherry wine vinegar
720,chipotle peppers,1587770,32,chipotle peppers
721,extra - sharp cheddar cheese,1589434,228,extra - sharp cheddar cheese
722,yellow squash,1602888,507,yellow squash
723,portabella mushrooms,1605568,307,portabella mushrooms
724,sweet peppers,1529870,38,bell pepper
725,asparagus spears,1606515,252,asparagus spears
726,couscous,1603811,549,wheat
727,fresh herbs,1561518,88,fresh herbs
728,kalamata olive,1607309,510,black olive
729,frozen bread dough,1556660,88,frozen bread dough
730,dried parsley flakes,1607280,400,dried parsley flakes
731,miso,1601440,71,condiment
732,sea salt,1606311,2203,salt
733,long grain white rice,1586207,164,white rice
734,coconut milk,1607391,1170,coconut
735,boneless skinless chicken thighs,1602802,435,boneless skinless chicken thighs
736,frozen spinach,1602083,612,frozen spinach
737,toasted sesame oil,1605182,301,toasted sesame oil
738,cayenne,1607207,1375,spice
739,egg substitute,1594197,543,egg substitute
740,blueberries,1605053,985,blueberries
741,red peppers,1602234,415,red peppers
742,green peppers,1607526,727,green peppers
743,saffron,1602698,273,plant
744,green cardamoms,1585060,38,green cardamoms
745,pistachios,1606304,251,pistachios
746,cornflour,1605021,484,corn
747,quick oatmeal,1597513,49,quick oatmeal
748,fresh cranberries,1600269,432,fresh cranberries
749,granny smith apple,1602959,302,granny smith apple
750,"orange , juice and zest of",1579986,56,"orange , juice and zest of"
751,"lemon , juice and zest of",1594246,229,"lemon , juice and zest of"
752,pecan pieces,1577591,159,pecan pieces
753,butterscotch chips,1602614,392,butterscotch chips
754,flaked coconut,1605276,700,flaked coconut
755,no - sugar - added apricot jam,1174840,7,no - sugar - added apricot jam
756,wheat germ,1607061,439,wheat
757,fresh thyme,1607299,1461,fresh thyme
758,bay leaves,1606636,1711,bay leaves
759,dry white vermouth,1561268,14,dry white vermouth
760,bottled clam juice,1516596,33,bottled clam juice
761,mussels,1590982,139,mollusc
762,red cabbage,1599806,342,cabbage
763,chili paste,1605880,178,chili paste
764,penne,1606203,272,pasta
765,peanuts,1606706,749,peanuts
766,broccoli stems,1598343,32,broccoli stems
767,dried tarragon,1604261,377,dried tarragon
768,portabella mushroom caps,1594933,82,portabella mushroom caps
769,cross - rib roasts,1565367,7,cross - rib roasts
770,tomato soup,1601820,458,tomato soup
771,seasoned bread crumbs,1607565,307,seasoned bread crumbs
772,salmon steaks,1594800,113,salmon steaks
773,balsamic glaze,632740,4,balsamic glaze
774,pine nuts,1605533,1287,seed
775,mint leaves,1605579,206,mint
776,walnut oil,1599803,125,walnut oil
777,fresh lemon rind,1604311,322,fresh lemon rind
778,orzo pasta,1606135,461,orzo pasta
779,bisquick,1604244,356,bisquick
780,sweet potato,1607331,433,root vegetable
781,yellow potatoes,1585807,21,yellow potatoes
782,white potato,1601512,30,white potato
783,red potatoes,1606597,1159,red potatoes
784,dried basil leaves,1603706,215,dried basil leaves
785,garlic pepper seasoning,1582398,93,garlic pepper seasoning
786,fresh rosemary,1606575,1329,fresh rosemary
787,dark chocolate couverture,494206,2,dark chocolate couverture
788,walnut halves,1600270,154,walnut halves
789,dark rum,1602798,437,dark rum
790,amaretto,1605368,214,liqueur
791,dried apricot halves,1541996,39,dried apricot halves
792,key lime juice,1601671,125,key lime juice
793,light mayonnaise,1604988,436,light mayonnaise
794,rice vinegar,1606503,1173,rice vinegar
795,boneless skinless chicken breast halves,1605035,1488,boneless skinless chicken breast halves
796,canned mandarin oranges,1461614,12,canned mandarin oranges
797,chow mein noodles,1600986,185,chow mein noodles
798,sliced almonds,1607334,952,sliced almonds
799,splenda sugar substitute,1606159,756,splenda sugar substitute
800,seasoning,1601339,451,seasoning
801,low sodium chicken broth,1606583,826,low sodium chicken broth
802,dry sherry,1605024,912,dry sherry
803,fresh thyme leave,1606509,215,fresh thyme leave
804,bow tie pasta,1607303,295,bow tie pasta
805,fresh garlic cloves,1597671,252,fresh garlic cloves
806,semi - sweet chocolate baking squares,1586527,152,semi - sweet chocolate baking squares
807,chocolate crumb crusts,1424205,20,chocolate crumb crusts
808,mild green chilies,1600674,103,mild green chilies
809,corn tortilla strips,1574508,20,corn tortilla strips
810,baby bok choy,1558704,81,baby bok choy
811,persimmon,341014,3,fruit
812,golden raisin,1588209,540,golden raisin
813,warm water,1606899,1120,warm water
814,thai red curry paste,1571584,85,thai red curry paste
815,jasmine rice,1567717,149,rice
816,meat,1592027,141,meat
817,ground turmeric,1605963,554,ground turmeric
818,butternut pumpkin,1554901,44,butternut pumpkin
819,fat free greek yogurt,1543534,33,fat free greek yogurt
820,fresh dill,1603139,1168,fresh dill
821,shallot,1607470,1510,root vegetable
822,marshmallows,1600260,391,marshmallows
823,milk chocolate chips,1602516,398,chocolate
824,baker 's unsweetened chocolate squares,1552108,8,baker 's unsweetened chocolate squares
825,lemon curd,1569339,57,lemon curd
826,butter pound cake,1497777,16,butter pound cake
827,all - purpose white flour,1580247,52,all - purpose white flour
828,crystallized ginger,1601981,246,crystallized ginger
829,hot coffee,1569223,94,hot coffee
830,jam,1601508,147,jam
831,celery ribs,1607456,1400,celery ribs
832,"lime , juice of",1605645,659,"lime , juice of"
833,gemelli pasta,1585138,16,gemelli pasta
834,gruyere,1590980,119,gruyere
835,dates,1601890,639,dates
836,harissa,1602270,102,sauce
837,grapeseed oil,1574692,120,grapeseed oil
838,jalapenos,1606874,571,jalapenos
839,poblano chiles,1607047,97,poblano chiles
840,tomatillos,1605119,108,tomatillos
841,white onion,1605408,858,white onion
842,"lime , juice and zest of",1580074,93,"lime , juice and zest of"
843,ground sirloin,1605372,153,ground sirloin
844,rolls,1604901,189,rolls
845,red chilies,1600710,268,red chilies
846,alfredo sauce mix,1435936,9,alfredo sauce mix
847,vidalia onion,1603093,268,vidalia onion
848,dill weed,1607378,617,dill weed
849,creme fraiche,1598992,259,creme fraiche
850,mint,1605393,412,herb
851,smoked salmon,1607104,325,salmon
852,bosc pear,1440959,11,bosc pear
853,greek yogurt,1603451,312,greek yogurt
854,dill,1606890,533,herb
855,lentils,1606554,365,legume
856,stewing beef,1605278,188,stewing beef
857,squash,1590650,106,squash
858,okra,1575157,134,okra
859,fine sea salt,1584936,89,fine sea salt
860,fresh tarragon leaves,1510838,38,fresh tarragon leaves
861,white bread,1598217,826,white bread
862,"lemon , rind of",1606927,338,"lemon , rind of"
863,italian - style tomato sauce,1543716,25,italian - style tomato sauce
864,french bread,1607226,863,french bread
865,pancetta,1599630,213,pancetta
866,sun - dried tomato paste,1546214,24,sun - dried tomato paste
867,mascarpone cheese,1605466,216,cheese
868,gnocchi,1606447,82,gnocchi
869,fresh basil leaves,1605736,517,fresh basil leaves
870,white breadcrumb,1523693,16,white breadcrumb
871,gingerroot,1605975,1097,gingerroot
872,frozen creamed spinach,1571185,24,frozen creamed spinach
873,microwave popcorn,1587049,38,microwave popcorn
874,chives,1606822,1416,root vegetable
875,fresh parmesan cheese,1599691,336,fresh parmesan cheese
876,shredded coconut,1607001,425,shredded coconut
877,coco lopez,1566105,15,coco lopez
878,egg yolk,1607186,803,egg
879,garlic seasoning,1472007,14,garlic seasoning
880,salmon fillets,1606391,855,salmon fillets
881,veal bratwursts,2599,1,veal bratwursts
882,cucumbers,1607516,741,vegetable
883,dried great northern beans,1599411,38,dried great northern beans
884,escarole,1602922,67,escarole
885,vanilla essence,1606998,353,vanilla essence
886,cottage cheese,1607238,692,cheese
887,mild chile,1096533,3,mild chile
888,ham,1607359,1364,pork meat
889,water chestnuts,1599409,352,root vegetable
890,bamboo shoots,1586478,105,bamboo shoots
891,imitation crabmeat,1604622,184,imitation crabmeat
892,beans,1595964,168,legume
893,roma tomato,1604744,193,roma tomato
894,chile,1586922,67,chile
895,flour tortillas,1607304,1401,flour tortillas
896,italian bread,1601293,343,italian bread
897,pizza sauce,1604236,453,pizza sauce
898,deli ham,1607499,274,deli ham
899,salami,1607016,180,meat
900,pepperoni,1605417,557,pork
901,american cheese,1605597,594,american cheese
902,pumpkin puree,1595881,468,pumpkin puree
903,maple extract,1607069,118,maple extract
904,natural bran,1603611,108,natural bran
905,biscuit mix,1604778,160,biscuit mix
906,pumpkin pie filling,1584641,41,pumpkin pie filling
907,black walnut,1602837,25,black walnut
908,smoked sausage,1606580,311,smoked sausage
909,grape - nuts cereal,1579335,44,grape - nuts cereal
910,reduced - fat chicken broth,1495638,14,reduced - fat chicken broth
911,bosc pears,1500113,49,bosc pears
912,rye meal,1307376,7,rye meal
913,gluten,1536063,50,gluten
914,cream cheese with vegetables,1560802,13,cream cheese with vegetables
915,mushroom stems and pieces,1577953,156,mushroom stems and pieces
916,crescent roll dough,1575344,80,crescent roll dough
917,frozen hash brown potatoes,1603585,178,frozen hash brown potatoes
918,shredded cheddar cheese,1606337,475,shredded cheddar cheese
919,rum,1596345,551,rum
920,popped popcorn,1599117,164,popped popcorn
921,lipton onion soup mix,1592544,145,lipton onion soup mix
922,anaheim chilies,1547111,64,anaheim chilies
923,distilled white vinegar,1589358,147,distilled white vinegar
924,yellow onion,1607574,1611,yellow onion
925,arborio rice,1604232,296,rice from Italy
926,wine,1594621,138,alcohol
927,asiago cheese,1601202,340,asiago cheese
928,chocolate - covered raisins,1520492,14,chocolate - covered raisins
929,sauterne,1601242,6,sauterne
930,rye bread,1606688,167,special bread
931,boneless chicken breasts,1604138,635,boneless chicken breasts
932,crushed tomatoes,1605683,846,crushed tomatoes
933,feta,1605741,259,cheese
934,cooked linguine,1538576,25,cooked linguine
935,lemon rind,1605123,533,lemon
936,instant espresso powder,1606713,93,instant espresso powder
937,biscotti,1604797,11,biscotti
938,eggplants,1601657,373,eggplants
939,ginger - garlic paste,1598841,60,ginger - garlic paste
940,dark sesame oil,1606379,341,dark sesame oil
941,nonfat dry milk powder,1604841,233,nonfat dry milk powder
942,yeast,1606327,778,yeast
943,mochiko sweet rice flour,1577879,21,mochiko sweet rice flour
944,katakuriko,1271342,3,katakuriko
945,silken tofu,1600523,103,silken tofu
946,lawry 's seasoned salt,1600819,136,lawry 's seasoned salt
947,raspberries,1602793,422,raspberries
948,blackberries,1602742,106,fruit
949,plums,1599848,113,plums
950,raspberry jam,1593116,189,raspberry jam
951,refrigerated sugar cookie dough,1582599,74,refrigerated sugar cookie dough
952,wooden popsicle sticks,1543399,42,wooden popsicle sticks
953,vanilla frosting,1576484,73,vanilla frosting
954,decorative candies,1476151,34,decorative candies
955,ribbon,1452298,10,ribbon
956,mashed bananas,1576606,89,mashed bananas
957,bulgur wheat,1523152,26,bulgur wheat
958,ground lamb,1605537,202,ground lamb
959,burrito - size whole wheat tortillas,970666,4,burrito - size whole wheat tortillas
960,caesar salad dressing,1606698,130,caesar salad dressing
961,boston lettuce,1602014,70,boston lettuce
962,part - skim mozzarella cheese,1605245,357,part - skim mozzarella cheese
963,pico de gallo,1552304,51,pico de gallo
964,margarita mix,1570167,31,margarita mix
965,tequila,1601460,485,alcohol
966,swordfish steaks,1473499,45,swordfish steaks
967,pretzel,1562397,65,pretzel
968,baking potatoes,1600688,625,baking potatoes
969,chorizo sausage,1606352,298,chorizo sausage
970,chicken tenderloins,1584066,87,chicken tenderloins
971,fresh bay leaf,1522681,19,fresh bay leaf
972,bartlett pears,1596485,49,bartlett pears
973,instant lemon pudding mix,1583454,50,instant lemon pudding mix
974,beef,1605445,455,animal
975,grilled chicken breasts,1596084,30,grilled chicken breasts
976,mixed baby greens,1583653,77,mixed baby greens
977,red seedless grapes,1596277,161,red seedless grapes
978,candied walnuts,1564577,14,candied walnuts
979,gorgonzola,1606682,287,cheese
980,splenda brown sugar blend,1589449,131,splenda brown sugar blend
981,romaine lettuce hearts,1538450,77,romaine lettuce hearts
982,pecorino romano cheese,1596464,148,pecorino romano cheese
983,round steaks,1588887,210,round steaks
984,catsup,1607398,521,catsup
985,fresh tomatoes,1600316,292,tomato
986,herbed croutons,1601457,20,herbed croutons
987,graham crackers,1598954,218,graham crackers
988,fresh cracked pepper,1606687,76,fresh cracked pepper
989,horseradish,1604993,419,root vegetable
990,dried ancho chile powder,1592737,136,dried ancho chile powder
991,seasoned rice vinegar,1578208,113,seasoned rice vinegar
992,lettuce leaves,1605515,373,lettuce leaves
993,rock cornish game hens,1480910,10,rock cornish game hens
994,ground cayenne pepper,1597608,305,ground cayenne pepper
995,salt cod fish,1473924,20,salt cod fish
